Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
" Shirt, shirt, SHIRT, cotton shirt, plain shirt, casual shirt, formal shirt, party wear shirt, shirt for men, shirts, shirts for mens, office shirt, school shirt, full sleeve shirt, solid shirt Men Formal Shirts","men, men > Men Jewellery","Name:Shirt, shirt, SHIRT, cotton shirt, plain shirt, casual shirt, formal shirt, party wear shirt, shirt for men, shirts, shirts for mens, office shirt, school shirt, full sleeve shirt, solid shirt Men Formal Shirts Fabric:Cotton Blend Sleeve Length:Long Sleeves Pattern:Solid Net Quantity (N):1 M (Chest Size:38 in, Length Size: 29 in) L (Chest Size:40 in, Length Size: 30 in) XL (Chest Size:42 in, Length Size: 31 in) XXL (Chest Size:44 in, Length Size: 32 in)  Look great while being at your comfortable best by donning this classy shirt. Club it with solid trousers, shoes and waistcoat.",276,"['M', 'L', 'XL']","_Shirt,_shirt,_SHIRT,_cotton_shirt,_plain_shirt,_c_image_1.jpg","_Shirt,_shirt,_SHIRT,_cotton_shirt,_plain_shirt,_c_image_2.jpg","_Shirt,_shirt,_SHIRT,_cotton_shirt,_plain_shirt,_c_image_3.jpg","_Shirt,_shirt,_SHIRT,_cotton_shirt,_plain_shirt,_c_image_4.jpg",https://www.meesho.com/shirt-shirt-shirt-cotton-shirt-plain-shirt-casual-shirt-formal-shirt-party-wear-shirt-shirt-for-men-shirts-shirts-for-mens-office-shirt-school-shirt-full-sleeve-shirt-solid-shirt-men-formal-shirts/p/2q3ajv
Cooperwings Sneakers For Women Latest Women Shoes Running shoes for men Sport shoes for Women,"men, men > Shoes","Name:Cooperwings Sneakers For Women Latest Women Shoes Running shoes for men Sport shoes for Women Material:Mesh Sole Material:Rubber Pattern:Textured Fastening & Back Detail:Lace-Up Net Quantity (N):1 IND-5, IND-6, IND-7, IND-8, IND-9",343,['Free Size'],Cooperwings_Sneakers_For_Women_Latest_Women_Shoes__image_1.jpg,Cooperwings_Sneakers_For_Women_Latest_Women_Shoes__image_2.jpg,Cooperwings_Sneakers_For_Women_Latest_Women_Shoes__image_3.jpg,Cooperwings_Sneakers_For_Women_Latest_Women_Shoes__image_4.jpg,https://www.meesho.com/cooperwings-sneakers-for-women-latest-women-shoes-running-shoes-for-men-sport-shoes-for-women/p/4ej2to
Ramsons La Opale Perfume Body Spray | Eau De Parfum 40ml |Perfume For Men & Women| Long Lasting Perfume | Luxury Perfume | Premium Perfume,"men, men > Men Jewellery","Name:Ramsons La Opale Perfume Body Spray | Eau De Parfum 40ml |Perfume For Men & Women| Long Lasting Perfume | Luxury Perfume | Premium Perfume Product Name:Ramsons La Opale Perfume Body Spray | Eau De Parfum 40ml |Perfume For Men & Women| Long Lasting Perfume | Luxury Perfume | Premium Perfume Brand Name:Ramsons Flavour:No Flavour Net Quantity (N):1 La Opale is a mesmerising composition of musk, amber, vanilla, moss, and sandalwood at the base, with the flavours of spices and flowers in the heart. This finely crafted fragrance is enriched with a dash of plum, apple, grapefruit, and bergamot. Enjoy this stylishly curated eau de parfum from . ",175,['Free Size'],Ramsons_La_Opale_Perfume_Body_Spray___Eau_De_Parfu_image_1.jpg,Ramsons_La_Opale_Perfume_Body_Spray___Eau_De_Parfu_image_2.jpg,Ramsons_La_Opale_Perfume_Body_Spray___Eau_De_Parfu_image_3.jpg,Ramsons_La_Opale_Perfume_Body_Spray___Eau_De_Parfu_image_4.jpg,https://www.meesho.com/ramsons-la-opale-perfume-body-spray-eau-de-parfum-40ml-perfume-for-men-women-long-lasting-perfume-luxury-perfume-premium-perfume/p/3fkxvz
Attractive stylish trendy Men and kids analog  Watches with bracelets,"men, men > Analog Watches",Name:Attractive stylish trendy Men and kids analog  Watches with bracelets Strap Material:Stainless Steel Case:Oval Case/Bezel Material:Stainless Steel Clasp Type:Buckle Date Display:No Dial Design:Solid Dial Shape:Round Display Type:Analog Dual Time:No Gps:No Light:No Mechanism:Quartz Power Source:Battery Powered Scratch Resistant:No Shock Resistance:No Water Resistance:No Add On:Bracelets Net Quantity (N):2 Free Size,170,['Free Size'],Attractive_stylish_trendy_Men_and_kids_analog__Wat_image_1.jpg,,,,https://www.meesho.com/attractive-stylish-trendy-men-and-kids-analog-watches-with-bracelets/p/54g7fz
SHARK-5 sandals,men,"Name:SHARK-5 sandals Material:Lycra Pattern:Printed Net Quantity (N):1 IND-6, IND-7, IND-8, IND-9, IND-10",253,['Free Size'],SHARK-5_sandals_image_1.jpg,SHARK-5_sandals_image_2.jpg,SHARK-5_sandals_image_3.jpg,SHARK-5_sandals_image_4.jpg,https://www.meesho.com/shark-5-sandals/p/2wo05q
Men casual sandals,"men, men > Men Jewellery","Name:Men casual sandals Material:Synthetic Sole Material:Phylon Pattern:Brand Logo Fastening & Back Detail:Velcro Net Quantity (N):1 The stylish Density sandals offer a lightweight design with an incredibly grippy outsole that will keep you moving with confidence during the approach and descent. The phylon sole helps cushion the foot and keep the sandal flexible. Adjustable straps on the forefoot and heel allow a secure fit and easy on and off. IND-7, IND-6, IND-10, IND-9, IND-8",507,['Free Size'],Men_casual_sandals_image_1.jpg,Men_casual_sandals_image_2.jpg,Men_casual_sandals_image_3.jpg,Men_casual_sandals_image_4.jpg,https://www.meesho.com/men-casual-sandals/p/1mda6m
"Trends Mens Cotton Brief(Pack of 5,Multicolor)",men,"Name:Trends Mens Cotton Brief(Pack of 5,Multicolor) Fabric:Cotton Color:Maroon Occasion:Casual Pattern:Solid Net Quantity (N):5 M=85CM L=90CM XL=100CM VERY SOFE PEREMIMUM QUALITY INNER WEAR M, L, XL, XXL",265,"['M', 'L', 'XL', 'M', 'L', 'XL']","Trends_Mens_Cotton_Brief(Pack_of_5,Multicolor)_image_1.jpg",,,,https://www.meesho.com/trends-mens-cotton-briefpack-of-5multicolor/p/420pel
Casual shoe for men  Party wear shoe for men Comfortable shoe,men,"Name:Casual shoe for men  Party wear shoe for men Comfortable shoe Material:Syntethic Leather Sole Material:Pvc Fastening & Back Detail:Lace-Up IND-6, IND-7, IND-8, IND-9, IND-10 53/17 KISHAN GARH IDGAH AGRA",539,['Free Size'],Casual_shoe_for_men__Party_wear_shoe_for_men_Comfo_image_1.jpg,Casual_shoe_for_men__Party_wear_shoe_for_men_Comfo_image_2.jpg,Casual_shoe_for_men__Party_wear_shoe_for_men_Comfo_image_3.jpg,Casual_shoe_for_men__Party_wear_shoe_for_men_Comfo_image_4.jpg,https://www.meesho.com/casual-shoe-for-men-party-wear-shoe-for-men-comfortable-shoe/p/40e41e
"DENVER Imperial 165 Ml Combo Deodorant Spray - For Men  (495 ml, Pack of 3) ","men, men > Men Jewellery","Name:DENVER Imperial 165 Ml Combo Deodorant Spray - For Men  (495 ml, Pack of 3) Type:Deodorant Brand:Denver Flavour:No Flavour Net Quantity (N):1",375,['Free Size'],DENVER_Imperial_165_Ml_Combo_Deodorant_Spray_-_For_image_1.jpg,,,,https://www.meesho.com/denver-imperial-165-ml-combo-deodorant-spray-for-men-495-ml-pack-of-3/p/2t794t
Kurta for Men Jacquard,"men, men > Kurta Sets",Name:Kurta for Men Jacquard Fabric:Jacquard Sleeve Length:Long Sleeves Pattern:Printed Combo of:Single S (Length Size:34 in) M (Length Size:36 in) L (Length Size:38 in) XL (Length Size:40 in) XXL (Length Size:42 in)  Kurta for Men Jacquard,320,"['S', 'M', 'L', 'XL']",Kurta_for_Men_Jacquard_image_1.jpg,Kurta_for_Men_Jacquard_image_2.jpg,Kurta_for_Men_Jacquard_image_3.jpg,Kurta_for_Men_Jacquard_image_4.jpg,https://www.meesho.com/kurta-for-men-jacquard/p/4yknpr
Trendy Mens Watches,"men, men > Analog Watches",Name:Trendy Mens Watches Strap Material:Rubber Case/Bezel Material:Alloy Case:Asymmetric Clasp Type:Buckle Date Display:Yes Dial Color:Black Dial Design:Solid Dial Shape:Round Dual Time:No Gps:No Light:Yes Mechanism:Digital Power Source:Battery Powered Scratch Resistant:No Shock Resistance:No Water Resistance:No Add On:Additional Strap Net Quantity (N):1 ARMANDO-BLACK ELEGANT SERIES DIGITAL WATCHES FOR BOYS AND MENS Free Size (Dial Diameter Size:53 mm) ,180,['Free Size'],Trendy_Mens_Watches_image_1.jpg,Trendy_Mens_Watches_image_2.jpg,Trendy_Mens_Watches_image_3.jpg,Trendy_Mens_Watches_image_4.jpg,https://www.meesho.com/trendy-mens-watches/p/4rjjv2
"golden metal Men's Hair Trimmer Heavy Quality Rechargeable Buddha Trimmer Machine, Professional full Metal Body Trimmer Cum Outliner, T-Blade Bald Beard Shaver, Buddha Design Hair Clipper Trimmer (Golden) , Professional Shaver","men, men > Hair accessories","Name:golden metal Men's Hair Trimmer Heavy Quality Rechargeable Buddha Trimmer Machine, Professional full Metal Body Trimmer Cum Outliner, T-Blade Bald Beard Shaver, Buddha Design Hair Clipper Trimmer (Golden) , Professional Shaver Brand:Others Net Quantity (N):1 Electric Hair Clippers Trimmer with Lithium ion 1200 mAh Battery 120 min Runtime with 3 hours Charging only, Grooming Hair Cutting Kit with 4 Guide Combs for Men T-Blade Hair Trimmer Waterproof Model (Gold) , ,",165,['Free Size'],golden_metal_Men's_Hair_Trimmer_Heavy_Quality_Rech_image_1.jpg,golden_metal_Men's_Hair_Trimmer_Heavy_Quality_Rech_image_2.jpg,golden_metal_Men's_Hair_Trimmer_Heavy_Quality_Rech_image_3.jpg,golden_metal_Men's_Hair_Trimmer_Heavy_Quality_Rech_image_4.jpg,https://www.meesho.com/golden-metal-mens-hair-trimmer-heavy-quality-rechargeable-buddha-trimmer-machine-professional-full-metal-body-trimmer-cum-outliner-t-blade-bald-beard-shaver-buddha-design-hair-clipper-trimmer-golden-professional-shaver/p/4zi3xu
ADONYX Exercise Tool Hand Gripper - Hand Gripper 60 kg with Counter | Forearm Exercise Equipment Adjustable | Handgripper Forearm Grip for Men Gym (Adjustable w Counter),"men, men > Men Jewellery","Name:ADONYX Exercise Tool Hand Gripper - Hand Gripper 60 kg with Counter | Forearm Exercise Equipment Adjustable | Handgripper Forearm Grip for Men Gym (Adjustable w Counter)  Net Quantity (N):1 BOOST YOUR POWER - Develop strength, increase stamina, improve flexibility and strengthen your hands, wrists, fingers, and forearms with our handgrip trainer which is specifically designed to help you train and maintain strong hands in a convenient and effective way!SUPERIOR QUALITY - In order make our hand strengthener grip as safe, sturdy, lightweight and as comfortable to use as possible we use only the finest quality material that is smooth to your hands yet durable enough to endure the wear and tear of everyday use for longer without losing its functionality! ADJUSTABLE RESISTANCE - These hand grips for strength training are equipped with an excellent adjustable mechanism that allows you to easily adjust the resistance from 5 kg to 60 kg to meet your requirements. The compact and portable size is suitable for both men and women of all ages! BENEFITS IN FULL – With an ergonomic, easy to use and comfortable design, this adjustable grip strength trainer is perfect for athletes, tennis players, rock climbers and musicians looking to increase their finger and wrist flexibility. Moreover, they can help people recover from hand injuries, arthritis, carpal tunnel, wrist fractures and tendon surgery! GUARANTEED SATISFACTION - Customer satisfaction is one of our top priorities that’s why our designers use the best possible tactics while preparing our grip and forearm stre",202,['Free Size'],ADONYX_Exercise_Tool_Hand_Gripper_-_Hand_Gripper_6_image_1.jpg,ADONYX_Exercise_Tool_Hand_Gripper_-_Hand_Gripper_6_image_2.jpg,ADONYX_Exercise_Tool_Hand_Gripper_-_Hand_Gripper_6_image_3.jpg,ADONYX_Exercise_Tool_Hand_Gripper_-_Hand_Gripper_6_image_4.jpg,https://www.meesho.com/adonyx-exercise-tool-hand-gripper-hand-gripper-60-kg-with-counter-forearm-exercise-equipment-adjustable-handgripper-forearm-grip-for-men-gym-adjustable-w-counter/p/2vxi31
Vellical Men Shirts,"men, men > Men Jewellery","Name:Vellical Men Shirts Fabric:Cotton Blend Sleeve Length:Long Sleeves Pattern:Checked Net Quantity (N):1 M (Chest Size:40 in, Length Size: 29.5 in)  VELLICAL PREMIUM BRANDED SHIRTS FOR MENS WEAR",314,['M'],Vellical_Men_Shirts_image_1.jpg,,,,https://www.meesho.com/vellical-men-shirts/p/270k2l
Farbot Men's Tshirts,men,"Name:Farbot Men's Tshirts Fabric:Cotton Blend Sleeve Length:Short Sleeves Pattern:Striped Net Quantity (N):1 XS (Chest Size:10 in, Length Size: 12 in) S (Chest Size:10 in, Length Size: 12 in) M (Chest Size:10 in, Length Size: 12 in) L (Chest Size:10 in, Length Size: 12 in) XL (Chest Size:10 in, Length Size: 12 in) XXL FARBOT Offers Quality Casual Wear In The Widest Variety Which Makes It Easy To Choose, Fall In Love With The Soft Texture of The Fabric Wearing This Yellow,Black,White Plain Solid Tshirt, Has A Polo Collar & Full Sleeve Regular Fit T-Shirt By FARBOT Hook Up With Comfort And Roll With Time As You Adorn This T-Shirt Fashioned Using Cotton Pique. Work Hard And Pay Harder As You Party Through The Night In This Utterly Comfortable T-Shirt. These T-Shirt Can Be Teamed With A Pair Of Sneakers & Jeans To Look Your Best.",189,"['XS', 'S', 'M', 'L', 'XL']",Farbot_Men's_Tshirts_image_1.jpg,Farbot_Men's_Tshirts_image_2.jpg,Farbot_Men's_Tshirts_image_3.jpg,Farbot_Men's_Tshirts_image_4.jpg,https://www.meesho.com/farbot-mens-tshirts/p/5f98ga
 Classy Elegant Men Tshirts,"men, men > Men Jewellery","Name:Classy Elegant Men Tshirts Fabric:Cotton Blend Sleeve Length:Long Sleeves Pattern:Striped Net Quantity (N):1 S (Chest Size:36 in, Length Size: 27 in) M (Chest Size:38 in, Length Size: 27.5 in) L (Chest Size:40 in, Length Size: 28 in) XL (Chest Size:42 in, Length Size: 29 in)  Classy Elegant Men Tshirts Trendy tshirts Trendy Fabulous Men Tshirts Cotton Blend Multicolor Long Sleeves Printed Tshirts Classy Elegant Men Tshirts  Trendy tshirts ",213,"['S', 'M', 'L', 'XL']",_Classy_Elegant_Men_Tshirts_image_1.jpg,_Classy_Elegant_Men_Tshirts_image_2.jpg,_Classy_Elegant_Men_Tshirts_image_3.jpg,_Classy_Elegant_Men_Tshirts_image_4.jpg,https://www.meesho.com/classy-elegant-men-tshirts/p/3ze04x
Classic World New fancy Handy small pocket faux leather wallet for men and women,"men, men > Sweater and Sweatshirts","Name:Classic World New fancy Handy small pocket faux leather wallet for men and women Material:Faux Leather/Leatherette No. of Compartments:2 Pattern:Solid Net Quantity (N):1  New Stylish Artificial Leather Bi fold gents wallet. These wallets for mens are designed by high skilled technocrats and hand crafted. It is ultra slim stylish designer latest classic practical perfect for daily use and easy for carrying in all denim, casual and formal trousers. A quality mens and boys Bi fold wallets/purse has ample space to store ATM, credit and debit cards, coin pocket, 2 currency compartments . This mens wallet can hold lots of money comfortably with different denominator, meeting your needs for daily use of cards, coins and cash. An ideal birthday gifts for boys, men and friend",178,['Free Size'],Classic_World_New_fancy_Handy_small_pocket_faux_le_image_1.jpg,Classic_World_New_fancy_Handy_small_pocket_faux_le_image_2.jpg,Classic_World_New_fancy_Handy_small_pocket_faux_le_image_3.jpg,Classic_World_New_fancy_Handy_small_pocket_faux_le_image_4.jpg,https://www.meesho.com/classic-world-new-fancy-handy-small-pocket-faux-leather-wallet-for-men-and-women/p/2yiw7t
SOSU Multicolor Color Thong Flip-flops For Men - Pack of 2,"men, men > Men Jewellery","Name:SOSU Multicolor Color Thong Flip-flops For Men - Pack of 2 Material:EVA Sole Material:EVA Fastening & Back Detail:Slip-On Pattern:Colorblocked Net Quantity (N):1 IND-6 (Foot Length Size:15.1 cm, Foot Width Size: 10 cm) IND-7 (Foot Length Size:15.1 cm, Foot Width Size: 10 cm) IND-8 (Foot Length Size:15.1 cm, Foot Width Size: 10 cm) IND-9 (Foot Length Size:15.1 cm, Foot Width Size: 10 cm) IND-10 (Foot Length Size:15.1 cm, Foot Width Size: 10 cm) ",295,['Free Size'],SOSU_Multicolor_Color_Thong_Flip-flops_For_Men_-_P_image_1.jpg,SOSU_Multicolor_Color_Thong_Flip-flops_For_Men_-_P_image_2.jpg,SOSU_Multicolor_Color_Thong_Flip-flops_For_Men_-_P_image_3.jpg,SOSU_Multicolor_Color_Thong_Flip-flops_For_Men_-_P_image_4.jpg,https://www.meesho.com/sosu-multicolor-color-thong-flip-flops-for-men-pack-of-2/p/zs9bk
"Combo offer (Pack of 2) Branded Men's cotton check shirts, Single Pocket, Full sleeves vol3",men,"Name:Combo offer (Pack of 2) Branded Men's cotton check shirts, Single Pocket, Full sleeves vol3 Fabric:Cotton Sleeve Length:Long Sleeves Pattern:Checked Net Quantity (N):2 M (Chest Size:40 in, Length Size: 29 in) L (Chest Size:42 in, Length Size: 30 in) XL (Chest Size:44 in, Length Size: 31 in) XXL (Chest Size:46 in, Length Size: 31.5 in)  Men's cotton check shirts, Single Pocket, Full sleeves.",646,"['M', 'L', 'XL']",Combo_offer_(Pack_of_2)_Branded_Men's_cotton_check_image_1.jpg,,,,https://www.meesho.com/combo-offer-pack-of-2-branded-mens-cotton-check-shirts-single-pocket-full-sleeves-vol3/p/2fs54v
Formless X-Pinky 40ml Perfume For Women ,"men, men > Women Lehengas",Name:Formless X-Pinky 40ml Perfume For Women Product Name:Formless X-Pinky 40ml Perfume For Women Brand Name:Formless Type:Perfume Net Quantity (N):1 The scent is a special collection of fragrance. Long lasting scent a scent. that will not leave your skin or clothes in a matter of hours. your charisma will only be heightened. ,161,['Free Size'],Formless_X-Pinky_40ml_Perfume_For_Women__image_1.jpg,Formless_X-Pinky_40ml_Perfume_For_Women__image_2.jpg,Formless_X-Pinky_40ml_Perfume_For_Women__image_3.jpg,Formless_X-Pinky_40ml_Perfume_For_Women__image_4.jpg,https://www.meesho.com/formless-x-pinky-40ml-perfume-for-women/p/5f1v6
35 L Casual Waterproof Laptop Bag/Backpack for Men Women Boys Girls/Office School College Teens & Students,"men, men > Men Jewellery","Name:35 L Casual Waterproof Laptop Bag/Backpack for Men Women Boys Girls/Office School College Teens & Students Product Name:35 L Casual Waterproof Laptop Bag/Backpack for Men Women Boys Girls/Office School College Teens & Students Material:Pu Type:Casual Backpack External Pocket:Zip Pocket Laptop Capacity:Upto 17 Inch Laptop Compartment:Padded Shoulder Strap Type:Yoke-Style Size:L Volume In Litres:24 To 30 Litres Water Resistant:Yes Product Height:42 Cm Product Length:36 Cm Product Width:16 Cm Print Or Pattern Type:Solid Net Quantity (N):1 Catbox Bag Brings You This durable and lightweight backpack can keep you sorted throughout the day while also being super stylish, thus making it the perfect modern and functional accessory for any user – male or female. This backpack can be the perfect complement to your bold and charismatic persona, while its multiple inner chambers can hold all your stuff with convenience. Backpack is both stylish, comfortable, and fits for laptop and laptop accessories, school books, lunch and much more! For best organization and easy access, the backpack features a subdivided main compartment as well as a secondary compartment, and It has Extra Long Adjustable Straps. Its clean design makes the backpack ideal for classrooms and boardrooms alike. ",314,"['L', 'L', 'L']",35_L_Casual_Waterproof_Laptop_Bag_Backpack_for_Men_image_1.jpg,35_L_Casual_Waterproof_Laptop_Bag_Backpack_for_Men_image_2.jpg,35_L_Casual_Waterproof_Laptop_Bag_Backpack_for_Men_image_3.jpg,35_L_Casual_Waterproof_Laptop_Bag_Backpack_for_Men_image_4.jpg,https://www.meesho.com/35-l-casual-waterproof-laptop-bagbackpack-for-men-women-boys-girlsoffice-school-college-teens-students/p/3iiphj
