Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
stylish women top,women,"Name:stylish women top Fabric:Cotton Sleeve Length:Long Sleeves Pattern:Embellished Net Quantity (N):1 S (Bust Size:34 in, Length Size: 26 in) M (Bust Size:36 in, Length Size: 26 in) L (Bust Size:38 in, Length Size: 26 in) ",237,"['S', 'M', 'L']",stylish_women_top_image_1.jpg,,,,https://www.meesho.com/stylish-women-top/p/5d7d6o
60 L Strolley Duffel Bag - Fabric Travel Duffel Bags for Men and Women,"women, women > Men Jewellery",Name:60 L Strolley Duffel Bag - Fabric Travel Duffel Bags for Men and Women Material:Polyester Type:Travel Organizers Net Quantity (N):1,364,['L'],60_L_Strolley_Duffel_Bag_-_Fabric_Travel_Duffel_Ba_image_1.jpg,60_L_Strolley_Duffel_Bag_-_Fabric_Travel_Duffel_Ba_image_2.jpg,60_L_Strolley_Duffel_Bag_-_Fabric_Travel_Duffel_Ba_image_3.jpg,60_L_Strolley_Duffel_Bag_-_Fabric_Travel_Duffel_Ba_image_4.jpg,https://www.meesho.com/60-l-strolley-duffel-bag-fabric-travel-duffel-bags-for-men-and-women/p/4y6bk5
Best girl and girl sling bag quilted and travelling ,"women, women > Sweater and Sweatshirts",Name:Best girl and girl sling bag quilted and travelling Material:PU No. of Compartments:1 Pattern:Self Design Net Quantity (N):1  Simple design and stylish girl and woman stylish handbags for women latest  design .,176,['Free Size'],Best_girl_and_girl_sling_bag_quilted_and_travellin_image_1.jpg,Best_girl_and_girl_sling_bag_quilted_and_travellin_image_2.jpg,,,https://www.meesho.com/best-girl-and-girl-sling-bag-quilted-and-travelling/p/518r0s
KANOODA Belt Style Georgette Pink Lace border Saree With Blouse,women,Name:KANOODA Belt Style Georgette Pink Lace border Saree With Blouse Saree Fabric:Georgette Blouse:Separate Blouse Piece Blouse Fabric:Georgette Pattern:Printed Blouse Pattern:Same as Border Net Quantity (N):Single Free Size,350,['Free Size'],KANOODA_Belt_Style_Georgette_Pink_Lace_border_Sare_image_1.jpg,,,,https://www.meesho.com/kanooda-belt-style-georgette-pink-lace-border-saree-with-blouse/p/339v8
WOMENS NEW RAJSTHANI SISFULL WITH MANGTIKA AND ERRINGS COMBO,women,Name:WOMENS NEW RAJSTHANI SISFULL WITH MANGTIKA AND ERRINGS COMBO Base Metal:Alloy Color:Red Net Quantity (N):1 Occasion:Western Casual Plating:Gold Plated Stone Type:Pearls Type:Matha Patti WOMENS NEW SISFULL WITH ERRINGS AND MANGTIKA COMBO,290,['Free Size'],WOMENS_NEW_RAJSTHANI_SISFULL_WITH_MANGTIKA_AND_ERR_image_1.jpg,,,,https://www.meesho.com/womens-new-rajsthani-sisfull-with-mangtika-and-errings-combo/p/3hsu0f
OXIDIZED JEWELLERY ,women,"Name:OXIDIZED JEWELLERY Base Metal:German Silver Plating:Oxidised Silver Stone Type:Artificial Stones Sizing:Adjustable Type:Necklace and Earrings Net Quantity (N):1 Will add lustre when worn for a wedding, engagement, party, prom and any special occasion. Will enhance special days like Valentine's day, Birthdays, Anniversaries, and Mother's Day.",136,['Free Size'],OXIDIZED_JEWELLERY__image_1.jpg,,,,https://www.meesho.com/oxidized-jewellery/p/1uwr0n
Jivika Petite Kurtis,"women, women > Kurtis","Name:Jivika Petite Kurtis Fabric:Poly Crepe Sleeve Length:Three-Quarter Sleeves Pattern:Printed Combo of:Single XS, S (Bust Size:36 in, Size Length: 46 in) M (Bust Size:38 in, Size Length: 46 in) L (Bust Size:40 in, Size Length: 46 in) XL (Bust Size:42 in, Size Length: 46 in) XXL (Bust Size:44 in, Size Length: 46 in) XXXL (Bust Size:46 in, Size Length: 46 in) 4XL, 5XL, 6XL",254,"['XS', 'S', 'M', 'L', 'XL']",Jivika_Petite_Kurtis_image_1.jpg,Jivika_Petite_Kurtis_image_2.jpg,Jivika_Petite_Kurtis_image_3.jpg,,https://www.meesho.com/jivika-petite-kurtis/p/1b8jk1
"MARS 3 Peach and Nude Matte Lipstick Set (Peaches and Nudes-02, 9.6 g)","women, women > Jewellery Set","Name:MARS 3 Peach and Nude Matte Lipstick Set (Peaches and Nudes-02, 9.6 g) Product Name:MARS 3 Peach and Nude Matte Lipstick Set (Peaches and Nudes-02, 9.6 g) Brand Name:Mars Finish:Matte Color:Multicolor Type:Stick Net Quantity (N):3 MARS Matte Lipsticks Box creates a fire that can't be put out. This box comes with 3 Matte Sticks to lift up and lighten your mood. Use alone or in combination to create new colors.  Features:  It has extremely creamy formula so it glides on like butter. It dries down to matte finish. It has one swipe pigmentation. Every box is color coded and has 3 lipsticks of that color scheme. ",339,['Free Size'],MARS_3_Peach_and_Nude_Matte_Lipstick_Set_(Peaches__image_1.jpg,MARS_3_Peach_and_Nude_Matte_Lipstick_Set_(Peaches__image_2.jpg,MARS_3_Peach_and_Nude_Matte_Lipstick_Set_(Peaches__image_3.jpg,MARS_3_Peach_and_Nude_Matte_Lipstick_Set_(Peaches__image_4.jpg,https://www.meesho.com/mars-3-peach-and-nude-matte-lipstick-set-peaches-and-nudes-02-96-g/p/1lnfdq
COLORGLOW EYELINER (6pcs),women,Name:COLORGLOW EYELINER (6pcs) Product Name:COLORGLOW EYELINER (6pcs) Type:Liquid Net Quantity (N):6 Add On:Kajal COLOR GLOW EYELINER WITH WATERPROOF AND 100% NATURAL  (6PCS) ,127,['Free Size'],COLORGLOW_EYELINER_(6pcs)_image_1.jpg,,,,https://www.meesho.com/colorglow-eyeliner-6pcs/p/4emxjz
WOMEN TRENDY INSTA DRESS,women,"Name:WOMEN TRENDY INSTA DRESS Fabric:Lycra Sleeve Length:Sleeveless Pattern:Solid Net Quantity (N):1 S, M, L, XL, XXL",368,"['S', 'M', 'L', 'XL']",WOMEN_TRENDY_INSTA_DRESS_image_1.jpg,WOMEN_TRENDY_INSTA_DRESS_image_2.jpg,WOMEN_TRENDY_INSTA_DRESS_image_3.jpg,,https://www.meesho.com/women-trendy-insta-dress/p/48t85i
Women's Spandex & Nylon Waist Shapwear,women,"Name:Women's Spandex & Nylon Waist Shapwear Fabric:Cotton Blend Net Quantity (N):1 M, L, XL, XXL, XXXL, Free Size (Bust Size:36 in) ",201,"['M', 'L', 'XL', 'XS', 'S', 'M', 'L']",Women's_Spandex___Nylon_Waist_Shapwear_image_1.jpg,Women's_Spandex___Nylon_Waist_Shapwear_image_2.jpg,Women's_Spandex___Nylon_Waist_Shapwear_image_3.jpg,Women's_Spandex___Nylon_Waist_Shapwear_image_4.jpg,https://www.meesho.com/womens-spandex-nylon-waist-shapwear/p/dxwku
SUPEX Comfortable & Stylish Extra Soft Slippers/ Flip Flop for Women & Girls,"women, women > Women Lehengas","Name:SUPEX Comfortable & Stylish Extra Soft Slippers/ Flip Flop for Women & Girls Material:EVA Sole Material:Rubber Fastening & Back Detail:Slip-On Pattern:Solid Net Quantity (N):1 IND-4, IND-5 (Foot Length Size:24 cm, Foot Width Size: 7 cm) IND-6 (Foot Length Size:25 cm, Foot Width Size: 7 cm) IND-7 (Foot Length Size:26 cm, Foot Width Size: 7 cm) IND-8 (Foot Length Size:27 cm, Foot Width Size: 7 cm) ",167,['Free Size'],SUPEX_Comfortable___Stylish_Extra_Soft_Slippers__F_image_1.jpg,SUPEX_Comfortable___Stylish_Extra_Soft_Slippers__F_image_2.jpg,SUPEX_Comfortable___Stylish_Extra_Soft_Slippers__F_image_3.jpg,SUPEX_Comfortable___Stylish_Extra_Soft_Slippers__F_image_4.jpg,https://www.meesho.com/supex-comfortable-stylish-extra-soft-slippers-flip-flop-for-women-girls/p/2y1ff9
Matte Finish Choker Necklace/Jwewllery Set ,"women, women > Jewellery Set","Name:Matte Finish Choker Necklace/Jwewllery Set Base Metal:Copper Plating:Gold Plated Stone Type:Pearls Sizing:Adjustable Type:Choker and Earrings Net Quantity (N):1 necklace,jewellery,mangalsutra,set,earrings,long,high,quality,rose,gold,plated,chain,one,gram,heavy,copper,saree,artificial,zinc,neck,white,stone,silver,necklace,jewellery,combo,tops,items,imitation,pendant,full,rani,designs,dabu,haarwedding,jewellery,for,bride,necklace,south,indian,temple,haldi,yellow,flower,american,diamond,setsnecklace,jewellery,choker,earrings,set,jewelry,for,women,ladies,girls,simple,design,lehenganecklace,jhumka,bridal,jewellery,with,kundan,haram,handmade,ad,stone,antique,collection,earringnecklace,jhumka,bridal,jewellery,with,kundan,haram,handmade,ad,stone,antique,collection,earring",178,['Free Size'],Matte_Finish_Choker_Necklace_Jwewllery_Set__image_1.jpg,,,,https://www.meesho.com/matte-finish-choker-necklacejwewllery-set/p/5li41g
Bra Full Coverage Cotton Bra For Big Bust Plus Size Quality Product,"women, women > Bra","Name:Bra Full Coverage Cotton Bra For Big Bust Plus Size Quality Product Fabric:Cotton Blend Print or Pattern Type:Solid Padding:Non Padded Wiring:Non Wired Seam Style:Seamed Net Quantity (N):1 Add On:Straps 34C (Underbust Size:34 in, Overbust Size: 36 in) 36C (Underbust Size:36 in, Overbust Size: 38 in) 38C (Underbust Size:38 in, Overbust Size: 40 in) 40C (Underbust Size:40 in, Overbust Size: 42 in) 42C (Underbust Size:42 in, Overbust Size: 44 in) 44C (Underbust Size:44 in, Overbust Size: 46 in) 48C (Underbust Size:48 in, Overbust Size: 50 in) 50C (Underbust Size:50 in, Overbust Size: 52 in)  WOMEN COTTON  BROAD BELT BRA PACK OF - 1 (SKIN) BEST WEAR TO EVERY WEAR",194,['Free Size'],Bra_Full_Coverage_Cotton_Bra_For_Big_Bust_Plus_Siz_image_1.jpg,Bra_Full_Coverage_Cotton_Bra_For_Big_Bust_Plus_Siz_image_2.jpg,Bra_Full_Coverage_Cotton_Bra_For_Big_Bust_Plus_Siz_image_3.jpg,Bra_Full_Coverage_Cotton_Bra_For_Big_Bust_Plus_Siz_image_4.jpg,https://www.meesho.com/bra-full-coverage-cotton-bra-for-big-bust-plus-size-quality-product/p/37yji6
Women Teal Green & White Motifs Embroidered Sequinned Kurta With Trousers & Dupatta Dupatta Sets,"women, women > Dupatta Sets","Name:Women Teal Green & White Motifs Embroidered Sequinned Kurta With Trousers & Dupatta Dupatta Sets Kurta Fabric:Cotton Blend Bottomwear Fabric:Cotton Blend Fabric:Cotton Blend Sleeve Length:Three-Quarter Sleeves Set Type:Kurta With Dupatta And Bottomwear Bottom Type:Pants Pattern:Embroidered Net Quantity (N):Pack Of 3 S, M, L, XL, XXL Women Teal Green & White Motifs Embroidered Sequinned Kurta With Trousers & Dupatta",517,"['S', 'M', 'L', 'XL']",Women_Teal_Green___White_Motifs_Embroidered_Sequin_image_1.jpg,Women_Teal_Green___White_Motifs_Embroidered_Sequin_image_2.jpg,Women_Teal_Green___White_Motifs_Embroidered_Sequin_image_3.jpg,,https://www.meesho.com/women-teal-green-white-motifs-embroidered-sequinned-kurta-with-trousers-dupatta-dupatta-sets/p/2kr156
Women's Padded Bra (Pack of 2),"women, women > Bra","Name:Women's Padded Bra (Pack of 2) Fabric:Hosiery Print or Pattern Type:Solid Padding:Heavy Type:Everyday Bra Wiring:Non Wired Seam Style:Seamless Net Quantity (N):2 Add On:Pads 28B, 30B (Underbust Size:25 in, Overbust Size: 31 in) 32B (Underbust Size:27 in, Overbust Size: 33 in) 34B (Underbust Size:29 in, Overbust Size: 35 in) 36B (Underbust Size:31 in, Overbust Size: 37 in) 38B (Underbust Size:33 in, Overbust Size: 39 in) 40B (Underbust Size:35 in, Overbust Size: 41 in) ",218,['Free Size'],Women's_Padded_Bra_(Pack_of_2)_image_1.jpg,Women's_Padded_Bra_(Pack_of_2)_image_2.jpg,Women's_Padded_Bra_(Pack_of_2)_image_3.jpg,Women's_Padded_Bra_(Pack_of_2)_image_4.jpg,https://www.meesho.com/womens-padded-bra-pack-of-2/p/2kuhic
Princess Chunky Mangalsutras,"women, women > Mangalsutras",Name:Princess Chunky Mangalsutras Base Metal:Alloy Plating:Gold Plated Stone Type:Cubic Zirconia/American Diamond Sizing:Non-Adjustable Type:Single Strand Mangalsutra Net Quantity (N):1 ManglSutra MangaSutra mangalsutra MaSutra new Imitation short dokiya for girl nack thin pearl necklace jewelry necklace design set artificial diamond latest oxide cheap jewellery jhumki best oxidised Pustelu mangala Andhra Pradesh Gundla Haram cheap chain Nakshi Haram Chandbali Karan Phool Teeka and Jhumer sutralu Brass Mangalsutra,184,['Free Size'],Princess_Chunky_Mangalsutras_image_1.jpg,,,,https://www.meesho.com/princess-chunky-mangalsutras/p/545hid
Cotton Blend Casual Sleeveless Solid Women Crop Top,"women, women > Women Lehengas","Name:Cotton Blend Casual Sleeveless Solid Women Crop Top Fabric:Cotton Blend Sleeve Length:Sleeveless Pattern:Solid Net Quantity (N):1 S, M, L Elevate your casual wardrobe with our Cotton Blend Casual Sleeveless Solid Women Crop Top, a versatile and stylish addition to your collection. Crafted with care from a premium cotton blend fabric, this crop top effortlessly combines comfort with fashion-forward design.",149,"['S', 'M', 'L']",Cotton_Blend_Casual_Sleeveless_Solid_Women_Crop_To_image_1.jpg,Cotton_Blend_Casual_Sleeveless_Solid_Women_Crop_To_image_2.jpg,Cotton_Blend_Casual_Sleeveless_Solid_Women_Crop_To_image_3.jpg,,https://www.meesho.com/cotton-blend-casual-sleeveless-solid-women-crop-top/p/5hv9ft
Shreeja New Stylish Gold Plated Chain Butterfly Shape Necklace for women(buy 1 get 4 Free),women,Name:Shreeja New Stylish Gold Plated Chain Butterfly Shape Necklace for women(buy 1 get 4 Free) Base Metal:Alloy Plating:1Gram Gold Stone Type:Cubic Zirconia/American Diamond Sizing:Long Type:Chain Net Quantity (N):5 5 colour combo super gold chain,137,['Free Size'],Shreeja_New_Stylish_Gold_Plated_Chain_Butterfly_Sh_image_1.jpg,,,,https://www.meesho.com/shreeja-new-stylish-gold-plated-chain-butterfly-shape-necklace-for-womenbuy-1-get-4-free/p/2afuv1
Pandya Women's Casual Sandals and Girl's Pink Color,"women, women > Sweater and Sweatshirts","Name:Pandya Women's Casual Sandals and Girl's Pink Color Fastening & Back Detail:Ankle Loop Material:PVC Net Quantity (N):1 Occasion:Casual Ornamentation:Western-Embellished Pattern:Solid Primary Color:Pink Toe Type:Open Toe Type:Sandals  IND-4, IND-5, IND-6, IND-7, IND-8THE LATEST TRENDY WELL WEAR WOMENS GIRLS PRINTED FASHIONABLE THAT PROVES OUR THEME THAT ""NOW COMFORT IN FASHION"". Set up your style game with the sandals for WOMENS  girls. This pair of sandals not only gives you a great look but also a great amount of comfort even if you have to wear them for a long time .This pair of sandals is perfect for your daily use .This pair of footwear for WOMENS girls from its not just footwear but an investment .The comfortable sole makes this pair sturdy and durable . These WOMENS  girls sandals are going to be your go-to pair this season. You can style these with all dresses. ",288,['Free Size'],Pandya_Women's_Casual_Sandals_and_Girl's_Pink_Colo_image_1.jpg,Pandya_Women's_Casual_Sandals_and_Girl's_Pink_Colo_image_2.jpg,Pandya_Women's_Casual_Sandals_and_Girl's_Pink_Colo_image_3.jpg,Pandya_Women's_Casual_Sandals_and_Girl's_Pink_Colo_image_4.jpg,https://www.meesho.com/pandya-womens-casual-sandals-and-girls-pink-color/p/2vulu0
"538 electric machine for men Shaver Rechargeable beard Machine adjustable for men ,under500 |under400 |under300 | | | trimmer for women | | |vgr | | | Charging beard trimmer for men with 4 combs (Black)",women,"Name:538 electric machine for men Shaver Rechargeable beard Machine adjustable for men ,under500 |under400 |under300 | | | trimmer for women | | |vgr | | | Charging beard trimmer for men with 4 combs (Black) Product Name:538 electric machine for men Shaver Rechargeable beard Machine adjustable for men ,under500 |under400 |under300 | | | trimmer for women | | |vgr | | | Charging beard trimmer for men with 4 combs (Black) Material:Plastic Net Quantity (N):1 Color:Black Type:Cordless Warranty:1 Month Warranty Type:Repair Operating Voltage:100 Volts Power Consumption:100 Watts Cord Length:1 Mtr Rechargeable:Yes Clip Size:14 mm Ideal For:Unisex Battery Run Time:95 Mins Charging Time:2 Hours Frequency:130 Hz Useable While Charging:Yes Adjustable Trimming Range:1 mm  538 electric machine for men Shaver Rechargeable beard Machine adjustable for men ,under500 |under400 |under300 | | | trimmer for women | | |vgr | | | Charging beard trimmer for men with 4 combs (Black) Free Size",235,['Free Size'],538_electric_machine_for_men_Shaver_Rechargeable_b_image_1.jpg,538_electric_machine_for_men_Shaver_Rechargeable_b_image_2.jpg,538_electric_machine_for_men_Shaver_Rechargeable_b_image_3.jpg,,https://www.meesho.com/538-electric-machine-for-men-shaver-rechargeable-beard-machine-adjustable-for-men-under500-under400-under300-trimmer-for-women-vgr-charging-beard-trimmer-for-men-with-4-combs-black/p/55tjx6
Gold Plated Traditional Fashion jewellery Chain 24 Inches,women,"Name:Gold Plated Traditional Fashion jewellery Chain 24 Inches Base Metal:Brass & Copper Plating:Gold Plated Stone Type:No Stone Sizing:Long Type:Chain Net Quantity (N):1 Mainly used as Daily Use Chain, Delicate Chain ,Daily Wear Chain, Real Gold Designer Chain Design:Chains are Sleek Designed by Traditional Gold Smith for Gold like Finishing. ""WIDOW CREATIONS"" began with a vision to provide quality and trendy fashion jewellery products to consumers at competitive prices. We exist to Craft High Quality and appealing Ethnic Jewellery. 100% Genuine Quality Product. Size : Chain is 24 inches in Length, Kindly refer Size Chart in Images Quality :Chains are Crafted for Export Quality and No Allergic Chemicals used Instructions : Prevent it from Water, Perfume and Other Chemicals and Clean it with Dry and Soft Cloth ORIGINAL: Official Well Point Merchandise. Order online with 100% satisfaction For more product options, please visit our store. Please ensure you choose ""Sold by WIDOW CREATIONS "" for Original and Good Quality Product. Gold Plated Chain | One Gram Gold Plated Chain | South Indian Chain | Gold Chain For Men & Boy | Gold Chain for Girls & Women | Party wear Gold Chain | Fashionable Chain | Ethnic & Stylish Chain | 24 Inch Gold Chain | Daily Wear Chain | Premium Quality Chain | Long Chain |",209,['Free Size'],Gold_Plated_Traditional_Fashion_jewellery_Chain_24_image_1.jpg,Gold_Plated_Traditional_Fashion_jewellery_Chain_24_image_2.jpg,Gold_Plated_Traditional_Fashion_jewellery_Chain_24_image_3.jpg,,https://www.meesho.com/gold-plated-traditional-fashion-jewellery-chain-24-inches/p/3h8p6f
WOMEN PADDED CAMI BRAS PACK OF 2 Fancy Women sports Bra,"women, women > Bra","Name:WOMEN PADDED CAMI BRAS PACK OF 2 Fancy Women sports Bra Fabric:Cotton Color:Black Coverage:Full Closure:Slip-on Net Quantity (N):2 Occassion:Everyday Padding:Padded Print or Pattern Type:Solid Seam Style:Seamed Straps:Regular Surface Styling:Cutout Type:Sports Bra Wiring:Wired Add On:Pads You'll want to always wear this flattering and comfortable bra by Ted Paul. This chic piece is easy to layer, making it a must-have for any fashionista. Feel supported and comfortable each day in this bra. Add this trendsetting piece to your collection of intimate staples and enjoy long-lasting comfort. Get the support and comfort you deserve with this well-designed piece. This piece is Crafted in cotton jersey fabric for all-day comfort as well as the fuller shape adds extra glow to your beauty. It fits your curves and is styled to look great & gives you great comfort both day & night. It has been made keeping in mind the needs of modern women. The soft colors soothe your mind and keep you cool.Women T-Shirt Lightly Padded Bra,NEW Women T-Shirt Lightly Padded Bra,NEW BRA, TRENDING BRE,WOMEN BRA,WOMEN NEW BRA,NEW TRENDING BRA 28A, 30A, 32A, 34A, 28B, 30B, 32B, 34B, S, M, L, XL, Free Size (Underbust Size:28 in, Overbust Size: 34 in) ",324,"['S', 'M', 'L', 'XL']",WOMEN_PADDED_CAMI_BRAS_PACK_OF_2_Fancy_Women_sport_image_1.jpg,WOMEN_PADDED_CAMI_BRAS_PACK_OF_2_Fancy_Women_sport_image_2.jpg,WOMEN_PADDED_CAMI_BRAS_PACK_OF_2_Fancy_Women_sport_image_3.jpg,WOMEN_PADDED_CAMI_BRAS_PACK_OF_2_Fancy_Women_sport_image_4.jpg,https://www.meesho.com/women-padded-cami-bras-pack-of-2-fancy-women-sports-bra/p/2932fd
